time_sec	Acc_m_s2
12.5402	-0.0456763046091475
12.5403	-0.0463481939776084
12.5404	-0.0470225353722153
12.5405	-0.047699320477367
12.5406	-0.0483785408802087
12.5407	-0.0490601880708125
12.5408	-0.0497442534423697
12.5409	-0.0504307282913975
12.541	-0.0511196038179577
12.5411	-0.0518108711258885
12.5412	-0.0525045212230501
12.5413	-0.0532005450215829
12.5414	-0.0538989333381779
12.5415	-0.0545996768943618
12.5416	-0.0553027663167928
12.5417	-0.0560081921375714
12.5418	-0.0567159447945623
12.5419	-0.0574260146317301
12.542	-0.0581383918994876
12.5421	-0.0588530667550563
12.5422	-0.0595700292628401
12.5423	-0.0602892693948113
12.5424	-0.0610107770309093
12.5425	-0.0617345419594516
12.5426	-0.0624605538775574
12.5427	-0.063188802391583
12.5428	-0.0639192770175709
12.5429	-0.0646519671817092
12.543	-0.0653868622208047
12.5431	-0.0661239513827672
12.5432	-0.0668632238271068
12.5433	-0.0676046686254414
12.5434	-0.0683482747620179
12.5435	-0.0690940311342443
12.5436	-0.0698419265532332
12.5437	-0.0705919497443578
12.5438	-0.0713440893478187
12.5439	-0.0720983339192218
12.544	-0.0728546719301691
12.5441	-0.0736130917688589
12.5442	-0.0743735817406982
12.5443	-0.0751361300689259
12.5444	-0.0759007248952466
12.5445	-0.0766673542804763
12.5446	-0.0774360062051977
12.5447	-0.0782066685704257
12.5448	-0.0789793291982857
12.5449	-0.0797539758327
12.545	-0.0805305961400851
12.5451	-0.0813091777100599
12.5452	-0.0820897080561631
12.5453	-0.0828721746165814
12.5454	-0.083656564754886
12.5455	-0.084442865760781
12.5456	-0.0852310648508587
12.5457	-0.0860211491693675
12.5458	-0.0868131057889854
12.5459	-0.0876069217116065
12.546	-0.0884025838691334
12.5461	-0.0892000791242802
12.5462	-0.0899993942713841
12.5463	-0.0908005160372252
12.5464	-0.0916034310818545
12.5465	-0.0924081259994319
12.5466	-0.0932145873190698
12.5467	-0.0940228015056874
12.5468	-0.0948327549608708
12.5469	-0.0956444340237427
12.547	-0.0964578249718379
12.5471	-0.0972729140219878
12.5472	-0.0980896873312113
12.5473	-0.098908130997613
12.5474	-0.0997282310612895
12.5475	-0.10054997350524
12.5476	-0.101373344256286
12.5477	-0.102198329185998
12.5478	-0.103024914111625
12.5479	-0.103853084797035
12.548	-0.104682826953656
12.5481	-0.105514126241429
12.5482	-0.106346968269761
12.5483	-0.107181338598491
12.5484	-0.108017222738849
12.5485	-0.108854606154436
12.5486	-0.109693474262195
12.5487	-0.110533812433395
12.5488	-0.111375605994619
12.5489	-0.112218840228752
12.549	-0.11306350037598
12.5491	-0.113909571634786
12.5492	-0.114757039162955
12.5493	-0.115605888078584
12.5494	-0.11645610346109
12.5495	-0.117307670352226
12.5496	-0.118160573757098
12.5497	-0.11901479864519
12.5498	-0.119870329951383
12.5499	-0.120727152576983
12.55	-0.121585251390754
12.5501	-0.122444611229949
12.5502	-0.123305216901339
12.5503	-0.124167053182257
12.5504	-0.125030104821631
12.5505	-0.125894356541026
12.5506	-0.126759793035685
12.5507	-0.127626398975572
12.5508	-0.128494159006415
12.5509	-0.129363057750752
12.551	-0.13023307980898
12.5511	-0.131104209760393
12.5512	-0.131976432164238
12.5513	-0.132849731560757
12.5514	-0.133724092472234
12.5515	-0.134599499404045
12.5516	-0.135475936845704
12.5517	-0.136353389271907
12.5518	-0.137231841143582
12.5519	-0.138111276908929
12.552	-0.138991681004469
12.5521	-0.139873037856082
12.5522	-0.140755331880052
12.5523	-0.141638547484106
12.5524	-0.14252266906845
12.5525	-0.143407681026809
12.5526	-0.144293567747457
12.5527	-0.145180313614252
12.5528	-0.146067903007666
12.5529	-0.146956320305806
12.553	-0.147845549885448
12.5531	-0.148735576123048
12.5532	-0.149626383395767
12.5533	-0.150517956082482
12.5534	-0.1514102785648
12.5535	-0.152303335228061
12.5536	-0.153197110462348
12.5537	-0.154091588663481
12.5538	-0.154986754234015
12.5539	-0.155882591584232
12.554	-0.156779085133127
12.5541	-0.157676219309388
12.5542	-0.158573978552376
12.5543	-0.159472347313097
12.5544	-0.160371310055165
12.5545	-0.16127085125577
12.5546	-0.162170955406629
12.5547	-0.163071607014939
12.5548	-0.163972790604321
12.5549	-0.164874490715758
12.555	-0.165776691908528
12.5551	-0.166679378761132
12.5552	-0.16758253587221
12.5553	-0.168486147861461
12.5554	-0.169390199370539
12.5555	-0.170294675063963
12.5556	-0.171199559630003
12.5557	-0.172104837781569
12.5558	-0.173010494257086
12.5559	-0.173916513821365
12.556	-0.174822881266471
12.5561	-0.175729581412568
12.5562	-0.176636599108775
12.5563	-0.177543919234004
12.5564	-0.178451526697783
12.5565	-0.179359406441092
12.5566	-0.180267543437162
12.5567	-0.181175922692295
12.5568	-0.182084529246649
12.5569	-0.182993348175032
12.557	-0.183902364587682
12.5571	-0.184811563631034
12.5572	-0.185720930488478
12.5573	-0.186630450381118
12.5574	-0.187540108568507
12.5575	-0.188449890349383
12.5576	-0.18935978106239
12.5577	-0.19026976608679
12.5578	-0.191179830843169
12.5579	-0.192089960794126
12.558	-0.193000141444957
12.5581	-0.19391035834433
12.5582	-0.194820597084942
12.5583	-0.195730843304175
12.5584	-0.196641082684736
12.5585	-0.197551300955286
12.5586	-0.19846148389106
12.5587	-0.199371617314479
12.5588	-0.200281687095742
12.5589	-0.201191679153419
12.559	-0.202101579455023
12.5591	-0.203011374017577
12.5592	-0.203921048908165
12.5593	-0.204830590244476
12.5594	-0.205739984195333
12.5595	-0.206649216981216
12.5596	-0.207558274874762
12.5597	-0.208467144201271
12.5598	-0.209375811339182
12.5599	-0.210284262720548
12.56	-0.211192484831499
12.5601	-0.212100124875919
12.5602	-0.213007547593513
12.5603	-0.213914739670984
12.5604	-0.214821687832248
12.5605	-0.215728378838852
12.5606	-0.216634799490382
12.5607	-0.217540936624866
12.5608	-0.218446777119175
12.5609	-0.219352307889412
12.561	-0.2202575158913
12.5611	-0.22116238812056
12.5612	-0.222066911613285
12.5613	-0.22297107344631
12.5614	-0.223874860737572
12.5615	-0.224778260646465
12.5616	-0.225681260374189
12.5617	-0.226583847164093
12.5618	-0.22748600830201
12.5619	-0.228387731116591
12.562	-0.229289002979621
12.5621	-0.230189811306344
12.5622	-0.231090143555765
12.5623	-0.231989987230961
12.5624	-0.232889329879372
12.5625	-0.233788159093095
12.5626	-0.234686462509163
12.5627	-0.235584227809827
12.5628	-0.236481442722822
12.5629	-0.23737809502163
12.563	-0.238274172525734
12.5631	-0.239169663100874
12.5632	-0.240064554659279
12.5633	-0.24095883515991
12.5634	-0.241852492608681
12.5635	-0.242745515058684
12.5636	-0.243637890610402
12.5637	-0.244529607411912
12.5638	-0.245420653659087
12.5639	-0.246311017595785
12.564	-0.247200687514036
12.5641	-0.248089651754218
12.5642	-0.248977898705225
12.5643	-0.249865416804632
12.5644	-0.250752194538847
12.5645	-0.251638220443261
12.5646	-0.252523483102385
12.5647	-0.253407971149987
12.5648	-0.254291673269211
12.5649	-0.255174578192699
12.565	-0.2560566747027
12.5651	-0.25693795163117
12.5652	-0.257818397859869
12.5653	-0.258698002320448
12.5654	-0.259576753994527
12.5655	-0.260454641913769
12.5656	-0.261331655159941
12.5657	-0.262207782864975
12.5658	-0.263083014211011
12.5659	-0.263957338430446
12.566	-0.264830744805959
12.5661	-0.265703222670542
12.5662	-0.266574761407519
12.5663	-0.267445350450553
12.5664	-0.268314979283648
12.5665	-0.269183637441149
12.5666	-0.270051314507726
12.5667	-0.270918000118353
12.5668	-0.27178368395828
12.5669	-0.272648355763001
12.567	-0.273512005318204
12.5671	-0.274374622459725
12.5672	-0.275236197073487
12.5673	-0.276096719095433
12.5674	-0.276956178511454
12.5675	-0.277814565357303
12.5676	-0.27867186971851
12.5677	-0.279528081730281
12.5678	-0.280383191577397
12.5679	-0.281237189494096
12.568	-0.28209006576396
12.5681	-0.282941810719782
12.5682	-0.283792414743433
12.5683	-0.284641868265719
12.5684	-0.285490161766231
12.5685	-0.286337285773188
12.5686	-0.287183230863271
12.5687	-0.28802798766145
12.5688	-0.288871546840807
12.5689	-0.289713899122346
12.569	-0.290555035274799
12.5691	-0.291394946114426
12.5692	-0.292233622504803
12.5693	-0.293071055356608
12.5694	-0.293907235627399
12.5695	-0.294742154321377
12.5696	-0.295575802489157
12.5697	-0.296408171227518
12.5698	-0.297239251679149
12.5699	-0.298069035032398
12.57	-0.298897512520999
12.5701	-0.299724675423804
12.5702	-0.300550515064502
12.5703	-0.301375022811333
12.5704	-0.302198190076794
12.5705	-0.303020008317342
12.5706	-0.303840469033088
12.5707	-0.30465956376748
12.5708	-0.305477284106991
12.5709	-0.306293621680785
12.571	-0.307108568160394
12.5711	-0.307922115259373
12.5712	-0.308734254732958
12.5713	-0.309544978377717
12.5714	-0.310354278031189
12.5715	-0.311162145571525
12.5716	-0.31196857291712
12.5717	-0.312773552026233
12.5718	-0.313577074896612
12.5719	-0.314379133565105
12.572	-0.315179720107269
12.5721	-0.315978826636972
12.5722	-0.316776445305992
12.5723	-0.317572568303603
12.5724	-0.318367187856167
12.5725	-0.319160296226714
12.5726	-0.319951885714516
12.5727	-0.320741948654654
12.5728	-0.321530477417593
12.5729	-0.322317464408735
12.573	-0.323102902067975
12.5731	-0.323886782869259
12.5732	-0.324669099320119
12.5733	-0.325449843961226
12.5734	-0.326229009365921
12.5735	-0.327006588139748
12.5736	-0.327782572919986
12.5737	-0.328556956375169
12.5738	-0.329329731204612
12.5739	-0.330100890137923
12.574	-0.330870425934515
12.5741	-0.331638331383118
12.5742	-0.332404599301284
12.5743	-0.333169222534884
12.5744	-0.333932193957612
12.5745	-0.334693506470475
12.5746	-0.335453153001287
12.5747	-0.336211126504157
12.5748	-0.336967419958972
12.5749	-0.337722026370885
12.575	-0.338474938769787
12.5751	-0.339226150209791
12.5752	-0.339975653768699
12.5753	-0.340723442547485
12.5754	-0.34146950966975
12.5755	-0.342213848281202
12.5756	-0.342956451549116
12.5757	-0.343697312661796
12.5758	-0.344436424828039
12.5759	-0.345173781276595
12.576	-0.345909375255622
12.5761	-0.346643200032147
12.5762	-0.347375248891519
12.5763	-0.348105515136862
12.5764	-0.34883399208853
12.5765	-0.349560673083561
12.5766	-0.350285551475121
12.5767	-0.351008620631963
12.5768	-0.351729873937872
12.5769	-0.352449304791117
12.577	-0.353166906603897
12.5771	-0.353882672801794
12.5772	-0.35459659682322
12.5773	-0.355308672118864
12.5774	-0.356018892151147
12.5775	-0.356727250393667
12.5776	-0.357433740330649
12.5777	-0.358138355456401
12.5778	-0.358841089274757
12.5779	-0.359541935298538
12.578	-0.360240887049003
12.5781	-0.3609379380553
12.5782	-0.361633081853927
12.5783	-0.362326311988187
12.5784	-0.363017622007649
12.5785	-0.363707005467607
12.5786	-0.364394455928543
12.5787	-0.365079966955595
12.5788	-0.365763532118018
12.5789	-0.366445144988661
12.579	-0.367124799143433
12.5791	-0.367802488160781
12.5792	-0.368478205621164
12.5793	-0.369151945106537
12.5794	-0.369823700199829
12.5795	-0.370493464484436
12.5796	-0.371161231543704
12.5797	-0.37182699496043
12.5798	-0.372490748316349
12.5799	-0.373152485191642
12.58	-0.373812199164439
12.5801	-0.374470123350656
12.5802	-0.375126058814798
12.5803	-0.375779999053735
12.5804	-0.376431937537772
12.5805	-0.377081867710196
12.5806	-0.377729782986835
12.5807	-0.378375676755629
12.5808	-0.379019542376216
12.5809	-0.379661373179529
12.581	-0.380301162467406
12.5811	-0.380938903512217
12.5812	-0.381574589556495
12.5813	-0.382208213812596
12.5814	-0.382839769462355
12.5815	-0.383469249656769
12.5816	-0.384096647515689
12.5817	-0.384721956127524
12.5818	-0.385345168548962
12.5819	-0.385966277804703
12.582	-0.386585276887212
12.5821	-0.387202158756476
12.5822	-0.387816916339786
12.5823	-0.388429542531526
12.5824	-0.389040030192983
12.5825	-0.389648372152166
12.5826	-0.390254561203641
12.5827	-0.390858590108384
12.5828	-0.391460451593652
12.5829	-0.392060138352853
12.583	-0.392657643045454
12.5831	-0.393252958296885
12.5832	-0.393846076698472
12.5833	-0.394436990807374
12.5834	-0.395025693146544
12.5835	-0.395612176204702
12.5836	-0.396196432436323
12.5837	-0.396778454261644
12.5838	-0.397358234066681
12.5839	-0.397935764203266
12.584	-0.398511036989101
12.5841	-0.399084044707822
12.5842	-0.399654779609084
12.5843	-0.400223233908662
12.5844	-0.400789399788562
12.5845	-0.401353269397155
12.5846	-0.401914834849325
12.5847	-0.402474088226627
12.5848	-0.403031021577473
12.5849	-0.40358562691732
12.585	-0.404137896228886
12.5851	-0.404687821462376
12.5852	-0.405235394535723
12.5853	-0.405780607334849
12.5854	-0.406323451713939
12.5855	-0.406863919495736
12.5856	-0.407402002471843
12.5857	-0.407937692403049
12.5858	-0.408470981019668
12.5859	-0.409001860021896
12.586	-0.409530321080178
12.5861	-0.410056355835599
12.5862	-0.410579955900289
12.5863	-0.411101112857835
12.5864	-0.411619818263723
12.5865	-0.412136063645786
12.5866	-0.41264984050467
12.5867	-0.413161140314318
12.5868	-0.413669954522466
12.5869	-0.414176274551159
12.587	-0.41468009179728
12.5871	-0.415181397633092
12.5872	-0.415680183406803
12.5873	-0.416176440443139
12.5874	-0.416670160043935
12.5875	-0.417161333488742
12.5876	-0.417649952035451
12.5877	-0.418136006920925
12.5878	-0.418619489361658
12.5879	-0.419100390554433
12.588	-0.419578701677013
12.5881	-0.420054413888831
12.5882	-0.420527518331705
12.5883	-0.420998006130563
12.5884	-0.421465868394184
12.5885	-0.421931096215953
12.5886	-0.42239368067463
12.5887	-0.422853612835135
12.5888	-0.423310883749344
12.5889	-0.423765484456904
12.589	-0.424217405986054
12.5891	-0.42466663935447
12.5892	-0.425113175570114
12.5893	-0.425557005632103
12.5894	-0.42599812053159
12.5895	-0.426436511252655
12.5896	-0.426872168773215
12.5897	-0.42730508406594
12.5898	-0.427735248099188
12.5899	-0.428162651837953
12.59	-0.428587286244816
12.5901	-0.429009142280924
12.5902	-0.429428210906965
12.5903	-0.42984448308417
12.5904	-0.430257949775315
12.5905	-0.430668601945742
12.5906	-0.431076430564391
12.5907	-0.431481426604837
12.5908	-0.431883581046352
12.5909	-0.432282884874961
12.591	-0.432679329084526
12.5911	-0.433072904677824
12.5912	-0.433463602667652
12.5913	-0.433851414077932
12.5914	-0.43423632994483
12.5915	-0.434618341317879
12.5916	-0.434997439261129
12.5917	-0.435373614854285
12.5918	-0.435746859193868
12.5919	-0.436117163394385
12.592	-0.436484518589501
12.5921	-0.436848915933228
12.5922	-0.43721034660112
12.5923	-0.43756880179147
12.5924	-0.437924272726529
12.5925	-0.438276750653723
12.5926	-0.438626226846879
12.5927	-0.438972692607462
12.5928	-0.43931613926582
12.5929	-0.439656558182429
12.593	-0.439993940749159
12.5931	-0.440328278390532
12.5932	-0.440659562564996
12.5933	-0.440987784766205
12.5934	-0.4413129365243
12.5935	-0.441635009407203
12.5936	-0.441953995021909
12.5937	-0.442269885015793
12.5938	-0.442582671077916
12.5939	-0.442892344940336
12.594	-0.443198898379427
12.5941	-0.443502323217202
12.5942	-0.44380261132264
12.5943	-0.444099754613016
12.5944	-0.444393745055238
12.5945	-0.444684574667186
12.5946	-0.444972235519053
12.5947	-0.445256719734695
12.5948	-0.445538019492975
12.5949	-0.445816127029121
12.595	-0.446091034636074
12.5951	-0.446362734665852
12.5952	-0.446631219530904
12.5953	-0.446896481705477
12.5954	-0.447158513726971
12.5955	-0.447417308197308
12.5956	-0.447672857784301
12.5957	-0.447925155223011
12.5958	-0.448174193317122
12.5959	-0.448419964940306
12.596	-0.448662463037589
12.5961	-0.448901680626721
12.5962	-0.44913761079954
12.5963	-0.449370246723344
12.5964	-0.449599581642251
12.5965	-0.449825608878567
12.5966	-0.450048321834148
12.5967	-0.450267713991763
12.5968	-0.450483778916453
12.5969	-0.45069651025689
12.597	-0.450905901746731
12.5971	-0.451111947205972
12.5972	-0.451314640542298
12.5973	-0.45151397575243
12.5974	-0.45170994692347
12.5975	-0.451902548234236
12.5976	-0.452091773956605
12.5977	-0.452277618456842
12.5978	-0.452460076196926
12.5979	-0.452639141735876
12.598	-0.452814809731068
12.5981	-0.452987074939549
12.5982	-0.453155932219344
12.5983	-0.453321376530757
12.5984	-0.453483402937672
12.5985	-0.453642006608836
12.5986	-0.453797182819149
12.5987	-0.45394892695094
12.5988	-0.454097234495235
12.5989	-0.454242101053023
12.599	-0.454383522336509
12.5991	-0.454521494170366
12.5992	-0.454656012492975
12.5993	-0.454787073357652
12.5994	-0.45491467293388
12.5995	-0.455038807508521
12.5996	-0.455159473487019
12.5997	-0.455276667394607
12.5998	-0.455390385877485
12.5999	-0.455500625704007
12.6	-0.455607383765845
12.6001	-0.45571206100297
12.6002	-0.455813327003644
12.6003	-0.455911178739184
12.6004	-0.456005613272073
12.6005	-0.456096627757111
12.6006	-0.456184219442568
12.6007	-0.45626838567135
12.6008	-0.456349123882148
12.6009	-0.456426431610601
12.601	-0.456500306490459
12.6011	-0.456570746254738
12.6012	-0.456637748736885
12.6013	-0.456701311871939
12.6014	-0.456761433697686
12.6015	-0.456818112355826
12.6016	-0.45687134609313
12.6017	-0.456921133262598
12.6018	-0.456967472324615
12.6019	-0.457010361848109
12.602	-0.457049800511709
12.6021	-0.457085787104887
12.6022	-0.457118320529121
12.6023	-0.457147399799032
12.6024	-0.457173024043538
12.6025	-0.457195192506989
12.6026	-0.457213904550311
12.6027	-0.457229159652142
12.6028	-0.457240957409959
12.6029	-0.457249297541213
12.603	-0.457254179884447
12.6031	-0.457255604400421
12.6032	-0.457253571173223
12.6033	-0.457248080411378
12.6034	-0.457239132448959
12.6035	-0.457226727746677
12.6036	-0.457210866892982
12.6037	-0.457191550605148
12.6038	-0.457168779730351
12.6039	-0.457142555246747
12.604	-0.457112878264539
12.6041	-0.457079750027036
12.6042	-0.457043171911708
12.6043	-0.457003145431229
12.6044	-0.456959672234516
12.6045	-0.456912754107758
12.6046	-0.45686239297544
12.6047	-0.456808590901346
12.6048	-0.456751350089571
12.6049	-0.456690672885513
12.605	-0.456626561776852
12.6051	-0.45655901939453
12.6052	-0.456488048513712
12.6053	-0.456413652054741
12.6054	-0.45633583308408
12.6055	-0.456254594815245
12.6056	-0.456169940609725
12.6057	-0.456081873977892
12.6058	-0.455990398579897
12.6059	-0.455895518226559
12.606	-0.455797236880234
12.6061	-0.455695558655678
12.6062	-0.455590487820894
12.6063	-0.455482028797965
12.6064	-0.455370186163879
12.6065	-0.455254964651333
12.6066	-0.455136369149527
12.6067	-0.455014404704944
12.6068	-0.454889076522114
12.6069	-0.454760389964364
12.607	-0.454628350554555
12.6071	-0.454492963975798
12.6072	-0.45435423607216
12.6073	-0.454212172849352
12.6074	-0.454066780475403
12.6075	-0.453918065281311
12.6076	-0.453766033761688
12.6077	-0.453610692575377
12.6078	-0.453452048546061
12.6079	-0.453290108662849
12.608	-0.453124880080848
12.6081	-0.452956370121711
12.6082	-0.452784586274177
12.6083	-0.452609536194582
12.6084	-0.452431227707359
12.6085	-0.452249668805515
12.6086	-0.45206486765109
12.6087	-0.451876832575598
12.6088	-0.451685572080448
12.6089	-0.451491094837339
12.609	-0.451293409688648
12.6091	-0.451092525647786
12.6092	-0.450888451899536
12.6093	-0.450681197800376
12.6094	-0.450470772878773
12.6095	-0.450257186835463
12.6096	-0.450040449543704
12.6097	-0.44982057104951
12.6098	-0.449597561571863
12.6099	-0.449371431502903
12.61	-0.449142191408096
12.6101	-0.448909852026379
12.6102	-0.44867442427028
12.6103	-0.448435919226021
12.6104	-0.448194348153592
12.6105	-0.447949722486807
12.6106	-0.44770205383333
12.6107	-0.447451353974684
12.6108	-0.447197634866235
12.6109	-0.446940908637144
12.611	-0.446681187590311
12.6111	-0.446418484202276
12.6112	-0.446152811123109
12.6113	-0.44588418117627
12.6114	-0.445612607358447
12.6115	-0.445338102839362
12.6116	-0.445060680961564
12.6117	-0.444780355240183
12.6118	-0.444497139362671
12.6119	-0.444211047188506
12.612	-0.443922092748883
12.6121	-0.443630290246365
12.6122	-0.443335654054521
12.6123	-0.44303819871753
12.6124	-0.44273793894976
12.6125	-0.442434889635323
12.6126	-0.442129065827603
12.6127	-0.441820482748755
12.6128	-0.441509155789182
12.6129	-0.441195100506978
12.613	-0.440878332627352
12.6131	-0.440558868042022
12.6132	-0.440236722808579
12.6133	-0.439911913149829
12.6134	-0.439584455453105
12.6135	-0.439254366269551
12.6136	-0.438921662313382
12.6137	-0.438586360461113
12.6138	-0.438248477750762
12.6139	-0.437908031381028
12.614	-0.437565038710437
12.6141	-0.437219517256464
12.6142	-0.436871484694624
12.6143	-0.436520958857543
12.6144	-0.436167957733988
12.6145	-0.435812499467886
12.6146	-0.435454602357298
12.6147	-0.435094284853381
12.6148	-0.43473156555931
12.6149	-0.434366463229182
12.615	-0.433998996766886
12.6151	-0.433629185224944
12.6152	-0.433257047803335
12.6153	-0.432882603848277
12.6154	-0.432505872850991
12.6155	-0.432126874446434
12.6156	-0.431745628412011
12.6157	-0.431362154666243
12.6158	-0.430976473267427
12.6159	-0.430588604412256
12.616	-0.430198568434419
12.6161	-0.429806385803167
12.6162	-0.429412077121855
12.6163	-0.42901566312646
12.6164	-0.428617164684069
12.6165	-0.428216602791336
12.6166	-0.427813998572921
12.6167	-0.427409373279894
12.6168	-0.427002748288119
12.6169	-0.426594145096607
12.617	-0.426183585325842
12.6171	-0.425771090716086
12.6172	-0.425356683125653
12.6173	-0.424940384529156
12.6174	-0.424522217015738
12.6175	-0.42410220278726
12.6176	-0.423680364156481
12.6177	-0.423256723545199
12.6178	-0.422831303482379
12.6179	-0.422404126602243
12.618	-0.421975215642345
12.6181	-0.421544593441617
12.6182	-0.421112282938391
12.6183	-0.420678307168395
12.6184	-0.420242689262731
12.6185	-0.419805452445821
12.6186	-0.419366620033331
12.6187	-0.418926215430077
12.6188	-0.418484262127905
12.6189	-0.418040783703539
12.619	-0.417595803816423
12.6191	-0.417149346206524
12.6192	-0.416701434692127
12.6193	-0.41625209316759
12.6194	-0.415801345601097
12.6195	-0.415349216032378
12.6196	-0.414895728570405
12.6197	-0.414440907391076
12.6198	-0.41398477673487
12.6199	-0.413527360904489
12.62	-0.413068684262472
12.6201	-0.412610839377851
12.6202	-0.412151901929718
12.6203	-0.411691896003454
12.6204	-0.411230845677159
12.6205	-0.410768775019225
12.6206	-0.410305708085918
12.6207	-0.409841668918961
12.6208	-0.409376681543113
12.6209	-0.408910769963757
12.621	-0.408443958164491
12.6211	-0.407976270104716
12.6212	-0.40750772971723
12.6213	-0.407038360905832
12.6214	-0.406568187542917
12.6215	-0.406097233467092
12.6216	-0.405625522480777
12.6217	-0.405153078347832
12.6218	-0.404679924791172
12.6219	-0.404206085490394
12.622	-0.403731584079416
12.6221	-0.403256444144112
12.6222	-0.402780689219958
12.6223	-0.402304342789688
12.6224	-0.40182742828095
12.6225	-0.401349969063978
12.6226	-0.400871988449263
12.6227	-0.40039350968524
12.6228	-0.399914555955978
12.6229	-0.399435150378878
12.623	-0.398955316002387
12.6231	-0.398475075803714
12.6232	-0.397994452686559
12.6233	-0.39751346947885
12.6234	-0.397032148930492
12.6235	-0.396550513711124
12.6236	-0.39606858640789
12.6237	-0.395586389523221
12.6238	-0.395103945472621
12.6239	-0.394621276582474
12.624	-0.394138405087861
12.6241	-0.393655353130381
12.6242	-0.393172142755994
12.6243	-0.392688795912875
12.6244	-0.392205334449272
12.6245	-0.391721780111392
12.6246	-0.39123815454129
12.6247	-0.390754479274769
12.6248	-0.390270775739306
12.6249	-0.389787065251984
12.625	-0.389303369017435
12.6251	-0.38881970812581
12.6252	-0.388336103550749
12.6253	-0.387852576147379
12.6254	-0.387369146650322
12.6255	-0.386885835671713
12.6256	-0.386402663699249
12.6257	-0.385919651094235
12.6258	-0.385436818089663
12.6259	-0.384954184788299
12.626	-0.384471771160789
12.6261	-0.38398959704378
12.6262	-0.383507682138061
12.6263	-0.383026046006721
12.6264	-0.382544708073324
12.6265	-0.382063687620102
12.6266	-0.381583003786164
12.6267	-0.38110267556573
12.6268	-0.380622721806375
12.6269	-0.380143161207298
12.627	-0.379664012317604
12.6271	-0.379185293534614
12.6272	-0.378707023102186
12.6273	-0.378229219109059
12.6274	-0.377751899487213
12.6275	-0.377275082010258
12.6276	-0.376798784291832
12.6277	-0.376323023784026
12.6278	-0.375847817775826
12.6279	-0.375373183391579
12.628	-0.374899137589475
12.6281	-0.374425697160056
12.6282	-0.373952878724738
12.6283	-0.373480698734361
12.6284	-0.373009173467756
12.6285	-0.372538319030338
12.6286	-0.372068151352716
12.6287	-0.371598686189324
12.6288	-0.371129939117081
12.6289	-0.370661925534064
12.629	-0.370194660658207
12.6291	-0.369728159526028
12.6292	-0.369262436991366
12.6293	-0.36879750772415
12.6294	-0.368333386209188
12.6295	-0.367870086744979
12.6296	-0.367407623442544
12.6297	-0.366946010224286
12.6298	-0.366485260822869
12.6299	-0.366025388780121
12.63	-0.365566407445959
12.6301	-0.36510832997734
12.6302	-0.364651169337233
12.6303	-0.364194938293615
12.6304	-0.363739649418492
12.6305	-0.363285315086938
12.6306	-0.362831947476167
12.6307	-0.362379558564621
12.6308	-0.361928160131082
12.6309	-0.361477763753813
12.631	-0.361028380809721
12.6311	-0.360580022473538
12.6312	-0.360132699717035
12.6313	-0.359686423308255
12.6314	-0.359241203810767
12.6315	-0.358797051582953
12.6316	-0.358353976777314
12.6317	-0.357911989339795
12.6318	-0.357471099009144
12.6319	-0.357031315316288
12.632	-0.356592647583739
12.6321	-0.356155104925019
12.6322	-0.355718696244109
12.6323	-0.35528343023493
12.6324	-0.35484931538084
12.6325	-0.354416359954155
12.6326	-0.353984572015706
12.6327	-0.353553959414401
12.6328	-0.353124529786833
12.6329	-0.352696290556893
12.633	-0.35226924893542
12.6331	-0.351843411919868
12.6332	-0.351418786294003
12.6333	-0.35099537862762
12.6334	-0.350573195276287
12.6335	-0.350152242381108
12.6336	-0.349732525868515
12.6337	-0.349314051450088
12.6338	-0.348896824622385
12.6339	-0.348480850666813
12.634	-0.348066134649511
12.6341	-0.34765268142126
12.6342	-0.347240495617419
12.6343	-0.346829581657886
12.6344	-0.346419943747074
12.6345	-0.346011585873923
12.6346	-0.345604511811927
12.6347	-0.345198725119186
12.6348	-0.344794229138484
12.6349	-0.344391026997392
12.635	-0.343989121608383
12.6351	-0.343588515668989
12.6352	-0.343189211661961
12.6353	-0.342791211855473
12.6354	-0.342394518303326
12.6355	-0.341999132845194
12.6356	-0.34160505710689
12.6357	-0.341212292500637
12.6358	-0.340820840225389
12.6359	-0.340430701267154
12.636	-0.340041876399348
12.6361	-0.339654366183166
12.6362	-0.339268170967986
12.6363	-0.338883290891783
12.6364	-0.338499725881568
12.6365	-0.338117475653859
12.6366	-0.337736539715157
12.6367	-0.337356917362458
12.6368	-0.336978607683778
12.6369	-0.336601609558705
12.637	-0.336225921658968
12.6371	-0.33585154244903
12.6372	-0.3354784701867
12.6373	-0.335106702923766
12.6374	-0.334736238506655
12.6375	-0.334367074577101
12.6376	-0.333999208572847
12.6377	-0.333632637728358
12.6378	-0.333267359075557
12.6379	-0.332903369444586
12.638	-0.332540665464578
12.6381	-0.332179243564455
12.6382	-0.331819099973745
12.6383	-0.331460230723416
12.6384	-0.331102631646731
12.6385	-0.330746298380126
12.6386	-0.330391226364095
12.6387	-0.330037410844111
12.6388	-0.32968484687155
12.6389	-0.329333529304645
12.639	-0.328983452809449
12.6391	-0.328634611860827
12.6392	-0.328287000743453
12.6393	-0.327940613552838
12.6394	-0.327595444196365
12.6395	-0.32725148639435
12.6396	-0.326908733681114
12.6397	-0.326567179406074
12.6398	-0.326226816734857
12.6399	-0.325887638650418
12.64	-0.325549637954189
12.6401	-0.325216199758845
12.6402	-0.324884075575638
